t,x,theta
0.0,0.0,0.15
0.0033333333333333,0.0002171224205348,0.1493106495624606
0.0066666666666666,0.0008687967159951,0.1472377784745526
0.01,0.0019579238369308,0.1437654951383053
0.0133333333333333,0.0034851338432714,0.1388844470161636
0.0166666666666666,0.0054083323368435,0.1327259432487586
0.02,0.0076456633165422,0.1255529382767449
0.0233333333333333,0.0101071065690742,0.1176562217395084
0.0266666666666666,0.012725775753709,0.1092514703529481
0.03,0.0154402428180411,0.1005371697377036
0.0333333333333333,0.0181976966897028,0.0916841925465941
0.0366666666666666,0.0209539348585551,0.0828356986187505
0.04,0.0236734675092104,0.0741066755432229
0.0433333333333333,0.0263263682391752,0.0655941262064039
0.0466666666666666,0.0288880835028869,0.0573776852765338
0.05,0.0313393432698984,0.0495198944227731
0.0533333333333333,0.0336662193444906,0.0420658170894483
0.0566666666666666,0.0358600077004457,0.0350434694120846
0.06,0.0379145349888574,0.0284726377735678
0.0633333333333333,0.0398258763296375,0.0223657877211835
0.0666666666666666,0.041592362994042,0.0167280373429546
0.07,0.0432151319682986,0.0115553251186112
0.0733333333333333,0.0446977653374598,0.006835604817431
0.0766666666666666,0.046044602565228,0.002554383149564
0.08,0.0472605871302291,-0.0013047825963249
0.0833333333333333,0.0483512973426663,-0.0047603858679289
0.0866666666666666,0.0493234609042705,-0.0078346564016891
0.09,0.0501844464286576,-0.0105518899738042
0.0933333333333333,0.050941513410603,-0.0129359981980228
0.0966666666666666,0.0516017921254378,-0.015010443699063
0.1,0.052172362802637,-0.0167985001588147
0.1033333333333333,0.0526605867648565,-0.0183243350366001
0.1066666666666666,0.0530736186123416,-0.0196114158828933
0.11,0.0534181969105356,-0.0206818315077618
0.1133333333333333,0.0537006446048761,-0.0215562934724526
0.1166666666666666,0.0539269886114718,-0.0222545283223904
0.12,0.0541031354014867,-0.0227958515141779
0.1233333333333333,0.0542345581688957,-0.0231981485694035
0.1266666666666666,0.0543262936094381,-0.0234778683541629
0.13,0.0543829423882809,-0.0236500246211785
0.1333333333333333,0.0544087723110119,-0.0237285336029395
0.1366666666666667,0.0544077703155914,-0.0237263836997073
0.14,0.0543835332433748,-0.0236552823474405
0.1433333333333333,0.0543393106504773,-0.0235257976249916
